                  epoch,             train/loss,  metrics/accuracy_top1,  metrics/accuracy_top5,               val/loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                0.76716,                    0.5,                      1,                0.64049,             0.00015708,             0.00015708,             0.00015708
                      2,                0.58705,                0.77778,                      1,                0.54484,              0.0003054,              0.0003054,              0.0003054
                      3,                0.42224,                0.77778,                      1,                0.53522,             0.00043745,             0.00043745,             0.00043745
                      4,                0.37039,                0.94444,                      1,                0.46471,             0.00055325,             0.00055325,             0.00055325
                      5,                0.29771,                      1,                      1,                0.41004,             0.00057263,             0.00057263,             0.00057263
                      6,                0.25541,                0.94444,                      1,                0.38656,             0.00053728,             0.00053728,             0.00053728
                      7,                0.20477,                0.94444,                      1,                0.35769,             0.00050194,             0.00050194,             0.00050194
                      8,                0.21399,                      1,                      1,                0.33922,              0.0004666,              0.0004666,              0.0004666
                      9,                0.22775,                      1,                      1,                0.32414,             0.00043126,             0.00043126,             0.00043126
                     10,                0.22393,                      1,                      1,                0.32271,             0.00039591,             0.00039591,             0.00039591
                     11,                 0.1813,                      1,                      1,                0.32388,             0.00036057,             0.00036057,             0.00036057
                     12,                0.22767,                      1,                      1,                0.32339,             0.00032523,             0.00032523,             0.00032523
                     13,                0.18371,                      1,                      1,                0.31708,             0.00028988,             0.00028988,             0.00028988
                     14,                0.17024,                      1,                      1,                0.31649,             0.00025454,             0.00025454,             0.00025454
                     15,                0.17071,                      1,                      1,                0.31621,              0.0002192,              0.0002192,              0.0002192
                     16,                0.17419,                      1,                      1,                0.32053,             0.00018385,             0.00018385,             0.00018385
                     17,                0.11959,                      1,                      1,                0.31926,             0.00014851,             0.00014851,             0.00014851
                     18,                0.13634,                      1,                      1,                0.31865,             0.00011317,             0.00011317,             0.00011317
                     19,                0.12868,                      1,                      1,                0.32042,             7.7826e-05,             7.7826e-05,             7.7826e-05
                     20,                 0.1423,                      1,                      1,                0.31498,             4.2483e-05,             4.2483e-05,             4.2483e-05
